subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
27,0,0,NS,NS,RBO,NaN,NA,TRUE,FALSE
27,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,4,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,6,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,17,NS,NS,NR,NaN,NA,FALSE,FALSE
27,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
27,0,48,NS,NS,RBO,NaN,NA,TRUE,FALSE
27,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,53,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,54,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,55,SB,SSS,NR,0.166,short,FALSE,TRUE
27,1,56,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,57,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,59,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
27,1,60,SB,SSS,RB,0.466,long,TRUE,FALSE
27,1,61,IG,IG,RB,0.366,intermediate,TRUE,TRUE
27,1,62,IG,IG,RB,0.466,long,TRUE,TRUE
27,1,63,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,64,IG,IG,RB,0.366,intermediate,TRUE,TRUE
27,1,65,SB,SSS,NR,0.266,short,FALSE,TRUE
27,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,68,SB,SSS,RL,0.266,short,FALSE,FALSE
27,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,70,IG,IG,RB,0.266,short,TRUE,TRUE
27,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,72,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,76,SB,SSS,NR,0.266,short,FALSE,TRUE
27,1,77,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,78,IG,IG,RB,0.166,short,TRUE,TRUE
27,1,79,SB,SSS,NR,0.066,short,FALSE,TRUE
27,1,80,IG,IG,RB,0.266,short,TRUE,TRUE
27,1,81,IG,IG,RB,0.466,long,TRUE,TRUE
27,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,83,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,84,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,87,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,89,IG,IG,RB,0.366,intermediate,TRUE,TRUE
27,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,91,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,92,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,93,IG,IG,RB,0.166,short,TRUE,TRUE
27,1,94,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,95,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,96,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
27,1,97,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,98,IG,IG,RB,0.466,long,TRUE,TRUE
27,1,99,IG,IG,RB,0.366,intermediate,TRUE,TRUE
27,1,100,SB,SSS,NR,0.466,long,FALSE,TRUE
27,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,103,IG,IG,RB,0.066,short,TRUE,TRUE
27,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,105,SB,SSS,RB,0.466,long,TRUE,FALSE
27,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,109,IG,IG,RB,0.166,short,TRUE,TRUE
27,1,110,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
27,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,113,SB,SSS,NR,0.166,short,FALSE,TRUE
27,1,114,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,115,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,116,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,117,IG,IG,RB,0.066,short,TRUE,TRUE
27,1,118,IG,IG,RBO,0.066,short,TRUE,FALSE
27,1,119,NS,NS,NR,NaN,NA,FALSE,FALSE
27,1,120,SB,SSS,NR,0.066,short,FALSE,TRUE
27,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,122,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,124,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,126,SB,SSS,NR,0.266,short,FALSE,TRUE
27,1,127,IG,IG,RB,0.266,short,TRUE,TRUE
27,1,128,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,130,IG,IG,RB,0.066,short,TRUE,TRUE
27,1,131,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,132,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,133,SB,SSS,NR,0.166,short,FALSE,TRUE
27,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,135,IG,IG,RB,0.166,short,TRUE,TRUE
27,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,137,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
27,1,138,SB,SSS,RB,0.466,long,TRUE,FALSE
27,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,140,SB,SSS,NR,0.166,short,FALSE,TRUE
27,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,142,SB,SSS,NR,0.066,short,FALSE,TRUE
27,1,143,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,144,IG,IG,RB,0.266,short,TRUE,TRUE
27,1,145,SB,SSS,NR,0.066,short,FALSE,TRUE
27,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,147,IG,IG,RB,0.466,long,TRUE,TRUE
27,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
27,1,149,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,153,SL,SAS,NR,0.466,long,FALSE,FALSE
27,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,156,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,159,SL,SAS,RLO,0.066,short,FALSE,FALSE
27,2,160,SR,SAS,NR,0.266,short,FALSE,FALSE
27,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,163,SR,SAS,NR,0.466,long,FALSE,FALSE
27,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,172,SR,SAS,RB,0.066,short,TRUE,FALSE
27,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,176,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,177,SL,SAS,RLO,0.366,intermediate,FALSE,FALSE
27,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,181,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,183,SR,SAS,RR,0.066,short,FALSE,FALSE
27,2,184,SR,SAS,RL,0.466,long,FALSE,TRUE
27,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,191,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,192,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,194,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,195,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,196,SR,SAS,NOC,0.366,intermediate,FALSE,FALSE
27,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,198,SR,SAS,RR,0.266,short,FALSE,FALSE
27,2,199,NS,NS,RR,NaN,NA,FALSE,FALSE
27,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,214,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
27,2,215,SR,SAS,RLO,0.166,short,FALSE,FALSE
27,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,217,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,218,NS,NS,RL,NaN,NA,FALSE,FALSE
27,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,222,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,224,SL,SAS,NR,0.266,short,FALSE,FALSE
27,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,228,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,233,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
27,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,237,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,238,SL,SAS,RRO,0.466,long,FALSE,FALSE
27,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,241,NS,NS,NR,NaN,NA,FALSE,FALSE
27,2,242,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,243,SR,SAS,NR,0.466,long,FALSE,FALSE
27,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,156,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,159,SL,SAS,RLO,0.066,short,FALSE,FALSE
27,2,160,SR,SAS,RLO,0.266,short,FALSE,FALSE
27,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,163,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,170,SL,SAS,RR,0.466,long,FALSE,TRUE
27,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,176,SL,SAS,RB,0.266,short,TRUE,FALSE
27,2,177,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,181,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,183,SR,SAS,RLO,0.066,short,FALSE,FALSE
27,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,191,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,192,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,194,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,195,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,196,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,198,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,199,NS,NS,RBO,NaN,NA,TRUE,FALSE
27,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,214,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,215,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,217,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,222,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,224,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,226,NS,NS,RL,NaN,NA,FALSE,FALSE
27,2,227,SR,SAS,RL,0.466,long,FALSE,TRUE
27,2,228,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,233,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,237,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,238,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,242,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,243,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,156,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,159,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,160,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,163,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,176,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,177,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,181,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,183,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,191,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,192,SL,SAS,RRO,0.066,short,FALSE,FALSE
27,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,194,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,195,SR,SAS,RLO,0.166,short,FALSE,FALSE
27,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,198,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,207,NS,NS,RBO,NaN,NA,TRUE,FALSE
27,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,214,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,215,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,217,SR,SAS,RLO,0.066,short,FALSE,FALSE
27,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,222,SL,SAS,RB,0.266,short,TRUE,FALSE
27,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,224,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,228,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
