subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
27,1,160,NS,NS,RB,RB,NA,NA,0.4701822472117101,TRUE,NS_correct
27,1,161,SR,SAS,RL,RL,0.266,short,1.1144594083764332,TRUE,SR_stop-inhibit
27,1,162,SR,SAS,RR,RR,0.366,intermediate,0.5965358298014962,FALSE,SR_stop-respond-uni
27,1,163,NS,NS,RB,RB,NA,NA,0.6636022970224076,TRUE,NS_correct
27,1,164,NS,NS,RB,RB,NA,NA,0.7229247484222014,TRUE,NS_correct
27,1,165,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,1,166,NS,NS,RBO,RBO,NA,NA,0.4592902455589183,FALSE,NS_commission-error-bi
27,1,167,IG,NA,RBO,RBO,0.066,short,0.8851404436608163,FALSE,IG_commission-error-bi
27,1,168,NS,NS,RB,RB,NA,NA,0.8118583539260271,TRUE,NS_correct
27,1,169,NS,NS,RB,RB,NA,NA,0.7853371231294659,TRUE,NS_correct
27,1,170,NS,NS,RB,RB,NA,NA,0.6573973779535436,TRUE,NS_correct
27,1,171,NS,NS,RB,RB,NA,NA,0.6386835039136258,TRUE,NS_correct
27,1,172,NS,NS,RB,RB,NA,NA,0.5029092768121473,TRUE,NS_correct
27,1,173,NS,NS,RB,RB,NA,NA,0.5154317210567569,TRUE,NS_correct
27,1,174,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,1,175,NS,NS,RB,RB,NA,NA,0.6407438437786368,TRUE,NS_correct
27,1,176,IG,NA,RB,RB,0.066,short,0.989726151423838,TRUE,IG_correct
27,1,177,SL,SAS,RB,RB,0.366,intermediate,0.5887874153044095,FALSE,SL_stop-respond-bi
27,1,178,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,1,179,NS,NS,RB,RB,NA,NA,0.6292993684132853,TRUE,NS_correct
27,1,180,NS,NS,RB,RB,NA,NA,0.9304570706269715,TRUE,NS_correct
27,1,181,SR,SAS,RL,RL,0.366,intermediate,1.1613507613712954,TRUE,SR_stop-inhibit
27,1,182,SL,SAS,RR,RR,0.066,short,0.7983535386952099,TRUE,SL_stop-inhibit
27,1,183,NS,NS,RBO,RBO,NA,NA,0.5856535052359959,FALSE,NS_commission-error-bi
27,1,184,NS,NS,RB,RB,NA,NA,0.7229314930588089,TRUE,NS_correct
27,1,185,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,1,186,NS,NS,RB,RB,NA,NA,0.5831852614778654,TRUE,NS_correct
27,1,187,NS,NS,RB,RB,NA,NA,0.6590026014694104,TRUE,NS_correct
27,1,188,NS,NS,RB,RB,NA,NA,0.5934866675586363,TRUE,NS_correct
27,1,189,NS,NS,RB,RB,NA,NA,0.6215631235863839,TRUE,NS_correct
27,1,190,NS,NS,RB,RB,NA,NA,0.7900514775050169,TRUE,NS_correct
27,1,191,IG,NA,RB,RB,0.466,long,0.6309317170978375,TRUE,IG_correct
27,1,192,NS,NS,RB,RB,NA,NA,0.5576197163660481,TRUE,NS_correct
27,1,193,NS,NS,RB,RB,NA,NA,0.6637084517378753,TRUE,NS_correct
27,1,194,NS,NS,RBO,RBO,NA,NA,0.6750909057710714,FALSE,NS_commission-error-bi
27,1,195,IG,NA,RB,RB,0.266,short,0.7110269161776159,TRUE,IG_correct
27,1,196,SB,SSS,RB,RB,0.366,intermediate,1.0053511285140075,FALSE,SB_stop-respond-bi
27,1,197,NS,NS,RB,RB,NA,NA,0.6044175241831908,TRUE,NS_correct
27,1,198,NS,NS,RB,RB,NA,NA,0.5701336565036854,TRUE,NS_correct
27,1,199,IG,NA,RB,RB,0.466,long,0.6528450414793951,TRUE,IG_correct
27,2,200,NS,NS,RB,RB,NA,NA,0.5842365450555462,TRUE,NS_correct
27,2,201,SL,SAS,RR,RR,0.266,short,0.8764203616224222,TRUE,SL_stop-inhibit
27,2,202,NS,NS,RB,RB,NA,NA,0.725044617036815,TRUE,NS_correct
27,2,203,SL,SAS,RR,RR,0.266,short,0.8556339780468534,TRUE,SL_stop-inhibit
27,2,204,NS,NS,RB,RB,NA,NA,0.617505491546126,TRUE,NS_correct
27,2,205,SL,SAS,RR,RR,0.266,short,0.7860005901013665,TRUE,SL_stop-inhibit
27,2,206,NS,NS,RB,RB,NA,NA,0.6903903808329233,TRUE,NS_correct
27,2,207,IG,NA,RB,RB,0.466,long,0.6169911396925727,TRUE,IG_correct
27,2,208,NS,NS,RB,RB,NA,NA,0.5826531682974974,TRUE,NS_correct
27,2,209,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,2,210,NS,NS,RB,RB,NA,NA,0.5842881561879949,TRUE,NS_correct
27,2,211,NS,NS,RB,RB,NA,NA,0.7917144702997803,TRUE,NS_correct
27,2,212,NS,NS,RB,RB,NA,NA,0.6716326666548866,TRUE,NS_correct
27,2,213,SL,SAS,RR,RR,0.166,short,0.808881329970518,TRUE,SL_stop-inhibit
27,2,214,IG,NA,RB,RB,0.066,short,0.7355848712273882,TRUE,IG_correct
27,2,215,NS,NS,RB,RB,NA,NA,0.5764589526737609,TRUE,NS_correct
27,2,216,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,2,217,IG,NA,RB,RB,0.066,short,0.609276155133557,TRUE,IG_correct
27,2,218,NS,NS,RB,RB,NA,NA,0.5203579449956806,TRUE,NS_correct
27,2,219,NS,NS,RB,RB,NA,NA,0.603008481619554,TRUE,NS_correct
27,2,220,NS,NS,RB,RB,NA,NA,0.4740615862490358,TRUE,NS_correct
27,2,221,NS,NS,RB,RB,NA,NA,0.41736837015128003,TRUE,NS_correct
27,2,222,SR,SAS,RL,RL,0.166,short,0.9212959480028076,TRUE,SR_stop-inhibit
27,2,223,IG,NA,RBO,RBO,0.466,long,0.5515244709536091,FALSE,IG_commission-error-bi
27,2,224,SR,SAS,RL,RL,0.166,short,1.055484599007741,TRUE,SR_stop-inhibit
27,2,225,NS,NS,RB,RB,NA,NA,0.6311487184498219,TRUE,NS_correct
27,2,226,NS,NS,RB,RB,NA,NA,0.7216127699771278,TRUE,NS_correct
27,2,227,IG,NA,RB,RB,0.366,intermediate,0.5546709905599982,TRUE,IG_correct
27,2,228,NS,NS,RB,RB,NA,NA,0.5671894759959741,TRUE,NS_correct
27,2,229,NS,NS,RB,RB,NA,NA,0.6732461010324187,TRUE,NS_correct
27,2,230,SR,SAS,RL,RL,0.166,short,0.8339320833611055,TRUE,SR_stop-inhibit
27,2,231,NS,NS,RB,RB,NA,NA,0.47202778506243703,TRUE,NS_correct
27,2,232,NS,NS,RB,RB,NA,NA,0.6015061871237322,TRUE,NS_correct
27,2,233,NS,NS,RB,RB,NA,NA,0.5203789120180318,TRUE,NS_correct
27,2,234,IG,NA,RB,RB,0.366,intermediate,0.5484687106970796,TRUE,IG_correct
27,2,235,SL,SAS,RR,RR,0.166,short,0.8183540254822219,TRUE,SL_stop-inhibit
27,2,236,NS,NS,RB,RB,NA,NA,0.6347277745355768,TRUE,NS_correct
27,2,237,IG,NA,RB,RB,0.466,long,0.5781634396457775,TRUE,IG_correct
27,2,238,SL,SAS,RB,RB,0.466,long,0.5594488324932172,FALSE,SL_stop-respond-bi
27,2,239,NS,NS,RB,RB,NA,NA,0.5095311903710353,TRUE,NS_correct
27,2,240,NS,NS,RB,RB,NA,NA,0.6311572225567943,TRUE,NS_correct
27,2,241,SR,SAS,RB,RB,0.466,long,0.5578963930900045,FALSE,SR_stop-respond-bi
27,2,242,NS,NS,RB,RB,NA,NA,0.6171772036898346,TRUE,NS_correct
27,2,243,NS,NS,RBO,RBO,NA,NA,0.5282279095747526,FALSE,NS_commission-error-bi
27,2,244,IG,NA,RB,RB,0.366,intermediate,0.9697611472904555,TRUE,IG_correct
27,2,245,NS,NS,RB,RB,NA,NA,0.5844503207117668,TRUE,NS_correct
27,2,246,NS,NS,RB,RB,NA,NA,0.573531487135142,TRUE,NS_correct
27,2,247,NS,NS,RB,RB,NA,NA,0.5938178878657254,TRUE,NS_correct
27,2,248,SL,SAS,RB,RB,0.466,long,0.5751032807127103,FALSE,SL_stop-respond-bi
27,2,249,SL,SAS,RR,RR,0.266,short,0.7425325800595601,TRUE,SL_stop-inhibit
27,2,250,NS,NS,RB,RB,NA,NA,0.4752619849450639,TRUE,NS_correct
27,2,251,NS,NS,RB,RB,NA,NA,0.4721107734180805,TRUE,NS_correct
27,2,252,NS,NS,RB,RB,NA,NA,0.5391677101740697,TRUE,NS_correct
27,2,253,NS,NS,RB,RB,NA,NA,0.48929962646866443,TRUE,NS_correct
27,2,254,SL,SAS,RR,RR,0.266,short,0.8059620752937917,TRUE,SL_stop-inhibit
27,2,255,NS,NS,RB,RB,NA,NA,0.5833858411060646,TRUE,NS_correct
27,2,256,IG,NA,RB,RB,0.266,short,0.885517556821469,TRUE,IG_correct
27,2,257,IG,NA,RB,RB,0.166,short,0.625067402178729,TRUE,IG_correct
27,2,258,NS,NS,RB,RB,NA,NA,0.5272918713098989,TRUE,NS_correct
27,2,259,SL,SAS,RB,RB,0.466,long,0.5174427957501848,FALSE,SL_stop-respond-bi
27,2,260,NS,NS,RB,RB,NA,NA,0.7482455805227346,TRUE,NS_correct
27,2,261,NS,NS,RB,RB,NA,NA,0.47218848336115116,TRUE,NS_correct
27,2,262,SR,SAS,RL,RL,0.066,short,0.8434335168899452,TRUE,SR_stop-inhibit
27,2,263,NS,NS,RB,RB,NA,NA,0.5517652251564868,TRUE,NS_correct
27,2,264,NS,NS,RB,RB,NA,NA,0.4940604601879386,TRUE,NS_correct
27,2,265,SR,SAS,RB,RB,0.466,long,0.48986500296450686,FALSE,SR_stop-respond-bi
27,2,266,SR,SAS,RB,RB,0.466,long,0.5881016617070145,FALSE,SR_stop-respond-bi
27,2,267,NS,NS,RB,RB,NA,NA,0.6941310149518358,TRUE,NS_correct
27,2,268,NS,NS,RB,RB,NA,NA,0.503870094285503,TRUE,NS_correct
27,2,269,NS,NS,RB,RB,NA,NA,0.5866027395290985,TRUE,NS_correct
27,2,270,NS,NS,RB,RB,NA,NA,0.8799381294879822,TRUE,NS_correct
27,2,271,SR,SAS,RL,RL,0.066,short,0.7363876296076342,TRUE,SR_stop-inhibit
27,2,272,NS,NS,RB,RB,NA,NA,0.4914697866131519,TRUE,NS_correct
27,2,273,SB,SSS,RB,RB,0.466,long,0.46495266124748014,FALSE,SB_stop-respond-bi
27,2,274,NS,NS,RB,RB,NA,NA,0.6958306633803204,TRUE,NS_correct
27,2,275,SR,SAS,RB,RB,0.366,intermediate,0.5444047738876634,FALSE,SR_stop-respond-bi
27,2,276,NS,NS,RB,RB,NA,NA,0.5648040739702083,TRUE,NS_correct
27,2,277,NS,NS,RB,RB,NA,NA,0.6240777000657545,TRUE,NS_correct
27,2,278,SR,SAS,RL,RL,0.066,short,0.9641777611486759,TRUE,SR_stop-inhibit
27,2,279,NS,NS,RB,RB,NA,NA,0.6022482437742838,TRUE,NS_correct
27,2,280,SL,SAS,RR,RR,0.166,short,0.9267479603531683,TRUE,SL_stop-inhibit
27,2,281,NS,NS,RBO,RBO,NA,NA,0.7364229656388943,FALSE,NS_commission-error-bi
27,2,282,SB,SSS,RB,RB,0.366,intermediate,0.5695052323176242,FALSE,SB_stop-respond-bi
27,2,283,SL,SAS,RR,RR,0.066,short,0.7613841326601687,TRUE,SL_stop-inhibit
27,2,284,NS,NS,RB,RB,NA,NA,0.6569123506069445,TRUE,NS_correct
27,2,285,SL,SAS,RB,RB,0.366,intermediate,0.5367768831142712,FALSE,SL_stop-respond-bi
27,2,286,NS,NS,RB,RB,NA,NA,0.5481668148968311,TRUE,NS_correct
27,2,287,SR,SAS,RB,RB,0.466,long,0.6786654165575783,FALSE,SR_stop-respond-bi
27,2,288,NS,NS,RB,RB,NA,NA,0.6755611242417672,TRUE,NS_correct
27,2,289,NS,NS,RB,RB,NA,NA,0.6089776316516691,TRUE,NS_correct
27,2,290,NS,NS,RB,RB,NA,NA,0.7228435195374914,TRUE,NS_correct
27,2,291,NS,NS,RB,RB,NA,NA,0.6038691559015206,TRUE,NS_correct
27,2,292,NS,NS,RB,RB,NA,NA,0.5227024393343527,TRUE,NS_correct
27,2,293,SB,SSS,RB,RB,0.466,long,0.549777170201196,FALSE,SB_stop-respond-bi
27,2,294,NS,NS,RB,RB,NA,NA,0.6491121783549261,TRUE,NS_correct
27,2,295,NS,NS,RB,RB,NA,NA,0.5914129850427798,TRUE,NS_correct
27,2,296,IG,NA,RB,RB,0.466,long,0.5247726029092519,TRUE,IG_correct
27,2,297,NS,NS,RB,RB,NA,NA,0.6865852327982793,TRUE,NS_correct
27,2,298,SL,SAS,RR,RR,0.166,short,0.8706666000944097,TRUE,SL_stop-inhibit
27,2,299,SL,SAS,RB,RB,0.466,long,0.5633507514007761,FALSE,SL_stop-respond-bi
27,3,300,SR,SAS,RB,RB,0.266,short,1.149933264551919,FALSE,SR_stop-respond-bi
27,3,301,IG,NA,RB,RB,0.266,short,0.905027297982997,TRUE,IG_correct
27,3,302,SR,SAS,RL,RL,0.066,short,0.9174271657880126,TRUE,SR_stop-inhibit
27,3,303,SR,SAS,RB,RB,0.466,long,0.5399773598132924,FALSE,SR_stop-respond-bi
27,3,304,NS,NS,RB,RB,NA,NA,0.7864234494927587,TRUE,NS_correct
27,3,305,NS,NS,RB,RB,NA,NA,0.6039333765718311,TRUE,NS_correct
27,3,306,IG,NA,RB,RB,0.066,short,1.0141622631467726,TRUE,IG_correct
27,3,307,SL,SAS,RR,RR,0.366,intermediate,0.979850243940291,TRUE,SL_stop-inhibit
27,3,308,NS,NS,RB,RB,NA,NA,0.5867390984867598,TRUE,NS_correct
27,3,309,SL,SAS,RB,RB,0.366,intermediate,0.6226163132571401,FALSE,SL_stop-respond-bi
27,3,310,NS,NS,RB,RB,NA,NA,0.5181772280293444,TRUE,NS_correct
27,3,311,SL,SAS,RR,RR,0.266,short,0.7488910129227406,TRUE,SL_stop-inhibit
27,3,312,IG,NA,RB,RB,0.066,short,0.7068908410813037,TRUE,IG_correct
27,3,313,NS,NS,RB,RB,NA,NA,0.5634384316772412,TRUE,NS_correct
27,3,314,IG,NA,RB,RB,0.166,short,0.7086143889828236,TRUE,IG_correct
27,3,315,NS,NS,RB,RB,NA,NA,0.6507458466423941,TRUE,NS_correct
27,3,316,SL,SAS,RR,RR,0.266,short,0.8583107190502233,TRUE,SL_stop-inhibit
27,3,317,NS,NS,RBO,RBO,NA,NA,0.6834928169080285,FALSE,NS_commission-error-bi
27,3,318,NS,NS,RB,RB,NA,NA,0.6960255247297482,TRUE,NS_correct
27,3,319,NS,NS,RB,RB,NA,NA,0.5524748782272582,TRUE,NS_correct
27,3,320,NS,NS,RB,RB,NA,NA,0.6273503150523538,TRUE,NS_correct
27,3,321,SR,SAS,RB,RB,0.266,short,0.5697106504894691,FALSE,SR_stop-respond-bi
27,3,322,NS,NS,RB,RB,NA,NA,0.5120038328054761,TRUE,NS_correct
27,3,323,NS,NS,RB,RB,NA,NA,0.5400864469797853,TRUE,NS_correct
27,3,324,NS,NS,RB,RB,NA,NA,0.6451019053934033,TRUE,NS_correct
27,3,325,SB,SSS,NR,NR,0.466,long,NaN,TRUE,SB_stop-inhibit
27,3,326,NS,NS,RB,RB,NA,NA,0.6087018346627247,TRUE,NS_correct
27,3,327,IG,NA,RB,RB,0.466,long,0.7226338493121602,TRUE,IG_correct
27,3,328,NS,NS,RB,RB,NA,NA,0.5401662096387554,TRUE,NS_correct
27,3,329,NS,NS,RB,RB,NA,NA,0.6305896467231378,TRUE,NS_correct
27,3,330,SL,SAS,RB,RB,0.266,short,0.4870694977078074,FALSE,SL_stop-respond-bi
27,3,331,SL,SAS,RR,RR,0.166,short,0.686757367654991,TRUE,SL_stop-inhibit
27,3,332,NS,NS,RB,RB,NA,NA,0.7225964605659101,TRUE,NS_correct
27,3,333,NS,NS,RB,RB,NA,NA,0.8989229619733123,TRUE,NS_correct
27,3,334,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,3,335,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,3,336,IG,NA,RB,RB,0.266,short,0.7334466747956867,TRUE,IG_correct
27,3,337,NS,NS,RB,RB,NA,NA,0.5745025681860625,TRUE,NS_correct
27,3,338,NS,NS,RB,RB,NA,NA,0.5702851175824435,TRUE,NS_correct
27,3,339,IG,NA,RB,RB,0.366,intermediate,0.9504326315825438,TRUE,IG_correct
27,3,340,NS,NS,RB,RB,NA,NA,0.650915049048308,TRUE,NS_correct
27,3,341,NS,NS,RB,RB,NA,NA,0.562005636262711,TRUE,NS_correct
27,3,342,IG,NA,RRO,RRO,0.266,short,0.8553577411903461,FALSE,IG_commission-error-uni
27,3,343,NS,NS,RB,RB,NA,NA,0.6883691891846411,TRUE,NS_correct
27,3,344,NS,NS,RB,RB,NA,NA,0.5827907002358188,TRUE,NS_correct
27,3,345,NS,NS,RB,RB,NA,NA,0.877125909262304,TRUE,NS_correct
27,3,346,NS,NS,RB,RB,NA,NA,0.4840273733466347,TRUE,NS_correct
27,3,347,SR,SAS,RB,RB,0.466,long,0.4887097640093998,FALSE,SR_stop-respond-bi
27,3,348,NS,NS,RB,RB,NA,NA,0.5869766269943284,TRUE,NS_correct
27,3,349,NS,NS,RB,RB,NA,NA,0.5916568183188247,TRUE,NS_correct
27,3,350,NS,NS,RB,RB,NA,NA,0.5416677710222757,TRUE,NS_correct
27,3,351,NS,NS,RB,RB,NA,NA,0.6322193562023131,TRUE,NS_correct
27,3,352,IG,NA,RB,RB,0.466,long,0.5744468516227244,TRUE,IG_correct
27,3,353,NS,NS,RB,RB,NA,NA,0.5791532883813488,TRUE,NS_correct
27,3,354,NS,NS,RB,RB,NA,NA,0.5214826864635143,TRUE,NS_correct
27,3,355,NS,NS,RB,RB,NA,NA,0.6041389413660454,TRUE,NS_correct
27,3,356,SR,SAS,RL,RL,0.166,short,0.9988102972170054,TRUE,SR_stop-inhibit
27,3,357,NS,NS,RB,RB,NA,NA,0.6993311297869695,TRUE,NS_correct
27,3,358,SR,SAS,RL,RL,0.266,short,0.8677743239645679,TRUE,SR_stop-inhibit
27,3,359,NS,NS,RB,RB,NA,NA,0.5214428051340292,TRUE,NS_correct
27,3,360,SR,SAS,RB,RB,0.366,intermediate,0.49387952797951584,FALSE,SR_stop-respond-bi
27,3,361,NS,NS,RB,RB,NA,NA,0.6010078171261739,TRUE,NS_correct
27,3,362,NS,NS,RB,RB,NA,NA,0.5511139278551127,TRUE,NS_correct
27,3,363,NS,NS,RB,RB,NA,NA,0.6717114029561344,TRUE,NS_correct
27,3,364,NS,NS,RB,RB,NA,NA,0.8724552484022752,TRUE,NS_correct
27,3,365,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,3,366,SL,SAS,RR,RR,0.266,short,0.9053105727207367,TRUE,SL_stop-inhibit
27,3,367,NS,NS,RB,RB,NA,NA,0.6915787564814764,TRUE,NS_correct
27,3,368,NS,NS,RB,RB,NA,NA,0.5636821183304619,TRUE,NS_correct
27,3,369,SB,SSS,NR,NR,0.466,long,NaN,TRUE,SB_stop-inhibit
27,3,370,IG,NA,RB,RB,0.166,short,0.7523697791939412,TRUE,IG_correct
27,3,371,NS,NS,RB,RB,NA,NA,0.56207953402054045,TRUE,NS_correct
27,3,372,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
27,3,373,SB,SSS,RB,RB,0.466,long,0.6182705679352694,FALSE,SB_stop-respond-bi
27,3,374,NS,NS,RB,RB,NA,NA,0.802362052186254,TRUE,NS_correct
27,3,375,SR,SAS,RL,RL,0.166,short,1.1424308826690321,TRUE,SR_stop-inhibit
27,3,376,SR,SAS,RL,RL,0.166,short,0.8418197892669923,TRUE,SR_stop-inhibit
27,3,377,NS,NS,RB,RB,NA,NA,0.6671100945554826,TRUE,NS_correct
27,3,378,SB,SSS,RB,RB,0.466,long,0.6650833312510258,FALSE,SB_stop-respond-bi
27,3,379,NS,NS,RB,RB,NA,NA,0.7233376374815634,TRUE,NS_correct
27,3,380,NS,NS,RB,RB,NA,NA,0.6510080077355269,TRUE,NS_correct
27,3,381,IG,NA,RB,RB,0.066,short,0.8741189743095674,TRUE,IG_correct
27,3,382,SL,SAS,RB,RB,0.466,long,0.574587902501662,FALSE,SL_stop-respond-bi
27,3,383,NS,NS,RB,RB,NA,NA,0.6026705166759712,TRUE,NS_correct
27,3,384,NS,NS,RB,RB,NA,NA,0.6229481200543887,TRUE,NS_correct
27,3,385,NS,NS,RB,RB,NA,NA,0.5653210650298206,TRUE,NS_correct
27,3,386,SL,SAS,RB,RB,0.366,intermediate,0.6089997716544531,FALSE,SL_stop-respond-bi
27,3,387,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,3,388,NS,NS,RB,RB,NA,NA,0.5637460457560337,TRUE,NS_correct
27,3,389,NS,NS,RB,RB,NA,NA,0.6385518368765588,TRUE,NS_correct
27,3,390,NS,NS,RB,RB,NA,NA,0.713534601397896,TRUE,NS_correct
27,3,391,SB,SSS,RR,RR,0.166,short,0.8897788475628658,FALSE,SB_stop-respond-uni
27,3,392,NS,NS,RB,RB,NA,NA,0.6527004716599549,TRUE,NS_correct
27,3,393,NS,NS,RB,RB,NA,NA,0.6027870815912593,TRUE,NS_correct
27,3,394,NS,NS,RB,RB,NA,NA,0.5840831778837128,TRUE,NS_correct
27,3,395,NS,NS,RB,RB,NA,NA,0.5497476990717587,TRUE,NS_correct
27,3,396,SB,SSS,RB,RB,0.466,long,0.5856450011290235,FALSE,SB_stop-respond-bi
27,3,397,NS,NS,RB,RB,NA,NA,0.7073474236556194,TRUE,NS_correct
27,3,398,NS,NS,RB,RB,NA,NA,0.7811305225936849,TRUE,NS_correct
27,3,399,NS,NS,RB,RB,NA,NA,0.6454318060980313,TRUE,NS_correct
27,4,400,IG,NA,RB,RB,0.466,long,0.5466941381528159,TRUE,IG_correct
27,4,401,NS,NS,RB,RB,NA,NA,0.5981255113283623,TRUE,NS_correct
27,4,402,NS,NS,RB,RB,NA,NA,0.7198343852469407,TRUE,NS_correct
27,4,403,NS,NS,RB,RB,NA,NA,0.560657735296445,TRUE,NS_correct
27,4,404,SR,SAS,RL,RL,0.166,short,0.7827361859767734,TRUE,SR_stop-inhibit
27,4,405,NS,NS,RB,RB,NA,NA,0.7728869637949174,TRUE,NS_correct
27,4,406,SL,SAS,RB,RB,0.466,long,0.5435147750986289,FALSE,SL_stop-respond-bi
27,4,407,NS,NS,RB,RB,NA,NA,0.5170540994090516,TRUE,NS_correct
27,4,408,IG,NA,RB,RB,0.366,intermediate,0.5674570621226849,TRUE,IG_correct
27,4,409,NS,NS,RB,RB,NA,NA,0.5643621536491992,TRUE,NS_correct
27,4,410,NS,NS,RB,RB,NA,NA,0.6470216342472668,TRUE,NS_correct
27,4,411,NS,NS,RB,RB,NA,NA,0.5726278524507507,TRUE,NS_correct
27,4,412,NS,NS,RB,RB,NA,NA,0.5549803641092694,TRUE,NS_correct
27,4,413,NS,NS,RB,RB,NA,NA,0.6844358930545695,TRUE,NS_correct
27,4,414,NS,NS,RB,RB,NA,NA,0.6111779960381227,TRUE,NS_correct
27,4,415,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,4,416,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,4,417,NS,NS,RB,RB,NA,NA,0.5539103128471652,TRUE,NS_correct
27,4,418,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,4,419,SB,SSS,RB,RB,0.366,intermediate,0.5488122472970645,FALSE,SB_stop-respond-bi
27,4,420,NS,NS,RB,RB,NA,NA,0.764102367841133,TRUE,NS_correct
27,4,421,NS,NS,RB,RB,NA,NA,0.6595190060384084,TRUE,NS_correct
27,4,422,NS,NS,RB,RB,NA,NA,0.5316162097412871,TRUE,NS_correct
27,4,423,SL,SAS,RR,RR,0.166,short,0.8171385246650971,TRUE,SL_stop-inhibit
27,4,424,SL,SAS,RLO,RLO,0.066,short,0.7204441883709478,FALSE,SL_stop-respond-uni
27,4,425,SR,SAS,RL,RL,0.066,short,0.7953451375174154,TRUE,SR_stop-inhibit
27,4,426,SL,SAS,RB,RB,0.466,long,0.5659569669651319,FALSE,SL_stop-respond-bi
27,4,427,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
27,4,428,IG,NA,RB,RB,0.066,short,0.754765298174334,TRUE,IG_correct
27,4,429,NS,NS,RB,RB,NA,NA,0.650207155447788,TRUE,NS_correct
27,4,430,SR,SAS,RL,RL,0.366,intermediate,1.0448881883862668,TRUE,SR_stop-inhibit
27,4,431,SL,SAS,RR,RR,0.366,intermediate,0.9481841750048261,TRUE,SL_stop-inhibit
27,4,432,NS,NS,RB,RB,NA,NA,0.7890650010876925,TRUE,NS_correct
27,4,433,NS,NS,RB,RB,NA,NA,0.6065370995524972,TRUE,NS_correct
27,4,434,NS,NS,RB,RB,NA,NA,0.6658283203526025,TRUE,NS_correct
27,4,435,NS,NS,RB,RB,NA,NA,0.7173245006886191,TRUE,NS_correct
27,4,436,SL,SAS,RL,RL,0.166,short,0.932597026529038,FALSE,SL_stop-respond-uni
27,4,437,SR,SAS,RL,RL,0.066,short,0.9294804179194216,TRUE,SR_stop-inhibit
27,4,438,SL,SAS,RR,RR,0.166,short,0.8327602760591617,TRUE,SL_stop-inhibit
27,4,439,NS,NS,RB,RB,NA,NA,0.5957085854579418,TRUE,NS_correct
27,4,440,NS,NS,RB,RB,NA,NA,0.7330091531507605,TRUE,NS_correct
27,4,441,NS,NS,RB,RB,NA,NA,0.5348253371701048,TRUE,NS_correct
27,4,442,NS,NS,RB,RB,NA,NA,0.6487082332700993,TRUE,NS_correct
27,4,443,NS,NS,RB,RB,NA,NA,0.6143973870443915,TRUE,NS_correct
27,4,444,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,4,445,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,4,446,SR,SAS,NR,NR,0.166,short,NaN,FALSE,SR_stop-respond-other
27,4,447,NS,NS,RB,RB,NA,NA,0.6019247944614108,TRUE,NS_correct
27,4,448,NS,NS,RB,RB,NA,NA,0.6144135155232107,TRUE,NS_correct
27,4,449,SR,SAS,RL,RL,0.066,short,0.7505842099594702,TRUE,SR_stop-inhibit
27,4,450,SL,SAS,RRO,RRO,0.066,short,0.6705529383057183,FALSE,SL_stop-respond-uni
27,4,451,NS,NS,RBO,RBO,NA,NA,0.6674671204286824,FALSE,NS_commission-error-bi
27,4,452,SR,SAS,RB,RB,0.466,long,0.7189467324185443,FALSE,SR_stop-respond-bi
27,4,453,SB,SSS,RB,RB,0.366,intermediate,0.5832219171115867,FALSE,SB_stop-respond-bi
27,4,454,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,4,455,NS,NS,RB,RB,NA,NA,0.6238517547387801,TRUE,NS_correct
27,4,456,SL,SAS,RR,RR,0.366,intermediate,1.135536104572111,TRUE,SL_stop-inhibit
27,4,457,NS,NS,RB,RB,NA,NA,0.8672177448206639,TRUE,NS_correct
27,4,458,NS,NS,RB,RB,NA,NA,0.707954587574477,TRUE,NS_correct
27,4,459,NS,NS,RB,RB,NA,NA,0.8453399030931905,TRUE,NS_correct
27,4,460,NS,NS,RB,RB,NA,NA,0.5848017749285646,TRUE,NS_correct
27,4,461,NS,NS,RB,RB,NA,NA,0.9327512734357697,TRUE,NS_correct
